0,1,2,3,4,5,6,7
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,486
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,29
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,417
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,28
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,50
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,036"
,,,,,,CKPT-B1,377
,,,,,,CKPT-B2,13
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,"1,026"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,111
,,FAR,Hector International,Fargo,ND,Gate,146
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,367
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,123
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,613
,,,,,,T2 Checkpoint,284
,,,,,,T3E Checkpoint,253
,,,,,,T3F Checkpoint,238
,,,,,,T4 Checkpoint,487
,,FLO,Florence Regional,Florence,SC,Terminal,19
,,FMN,Four Corners Regional,Farmington,NM,Checkpoint 1,10
,,FNT,Bishop International,Flint,MI,AOO-01,34
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,246
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,26
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,204
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,44
,,GCK,Garden City Regional,Garden City,KS,GCK-1,28
,,GEG,Spokane International,Spokane,WA,GEG-A/B,569
,,,,,,GEGC,204
,,GFK,Grand Forks International,Grand Forks,ND,Gate,40
,,GGG,East Texas Regional,Longview,TX,GGGA,27
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,141
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,66
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,165
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,161
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,38
,,,,,,Concourse B,128
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,91
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,61
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,397
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,253
,,,,,,South Concourse,171
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,568
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,62
,,GUM,Guam International,Tamuning,GU,GUM01,214
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,HLN,Helena Regional,Helena,MT,HLNZ,46
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,91
,,,,,,Makai,73
,,HOU,William P Hobby,Houston,TX,CENTRAL,662
,,HPN,Westchester County,White Plains,NY,Main Terminal,126
,,,,,,Remote Checkpoint,39
,,HRL,Valley International,Harlingen,TX,HRL01,178
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,268
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,37
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,97
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,612
,,,,,,Employee Checkpoint,194
,,,,,,Passenger Screening Area: PreCheck,247
,,,,,,West Mezzanine,37
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,654
,,,,,,12/AS Terminal,495
,,,,,,30/CN Terminal,119
,,,,,,31/CS Terminal,174
,,,,,,40/D Terminal,54
,,,,,,70/E Terminal,203
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,298
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,122
,,ILM,Wilmington International,Wilmington,NC,Terminal,212
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,818
,,,,,,Checkpoint B,671
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,86
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,70
,,ITO,Hilo International,Hilo,HI,ITO01,17
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,17
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,64
,,,,,,JAN-West,133
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,503
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,72
,,,,,,Terminal 4 Delta 1,15
,,,,,,Terminal 4 FIS CP,30
,,,,,,Terminal 4 Main,851
,,,,,,Terminal 5,950
,,,,,,Terminal 7,303
,,,,,,Terminal 8,426
,,JNU,Juneau International,Juneau,AK,JNU-01,44
,,LAN,Capital Region International,Lansing,MI,Gate,103
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,045"
,,,,,,Term 1 - C,494
,,,,,,Term 1 - CX,"1,423"
,,,,,,Term 1 - D,"1,314"
,,,,,,Terminal 3 - E Upper,"1,553"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,2
,,,,,,Terminal 1 - Passenger,270
,,,,,,Terminal 1.5 – Passenger,159
,,,,,,Terminal 3 - Delta One,21
,,,,,,Terminal 3 - Passenger,997
,,,,,,Terminal 4 - Passenger,375
,,,,,,Terminal 5 - Passenger,499
,,,,,,Terminal 5A - Passenger,268
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,262
,,,,,,Terminal 7 - Passenger,619
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,125
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,39
,,LEX,Blue Grass,Lexington,KY,LEX-A,225
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,160
,,LGA,LaGuardia,Flushing,NY,TA CHK,334
,,,,,,TB-CHK,"1,736"
,,,,,,TC-CHK,738
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,18
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,322
,,LNK,Lincoln,Lincoln,NE,North Hold,35
,,LRD,Laredo International,Laredo,TX,LRD 01,27
,,LSE,La Crosse Regional,La Crosse,WI,Gate,35
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,54
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,149
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,402"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,017"
,,,,,,SOUTH Checkpoint,332
,,,,,,WEST Checkpoint,"1,991"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,294
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,220"
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,,,,,MEM-B,725
,,,,,,MEM-C,44
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,134
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,389
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,57
,,MHK,Manhattan Regional,Manhattan,KS,Main,55
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,183
,,MIA,Miami International,Miami,FL,1,134
,,,,,,10,124
,,,,,,3,886
,,,,,,5,373
,,,,,,6,492
,,,,,,7,7
,,,,,,8,292
,,,,,,9,112
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,401
,,,,,,CONC D,413
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,137
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,91
,,MLU,Monroe Regional,Monroe,LA,MLU01,69
,,MOB,Mobile Regional,Mobile,AL,MOB-A,191
,,MOT,Minot International,Minot,ND,Gate,100
,,MRY,Monterey Regional,Monterey,CA,MRY02,186
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,225
,,,,,,Checkpoint Bravo,153
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,315
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,688
,,,,,,South CP,688
,,,,,,T2 CP1,407
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,T2 CP2,164
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,356"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,301
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,91
,,OAK,Oakland International,Oakland,CA,TERM1,167
,,,,,,TERM2,349
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,776
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,361
,,,,,,Terminal B,486
,,ONT,Ontario International,Ontario,CA,T2,505
,,,,,,T4,452
,,ORD,Chicago O'Hare International,Chicago,IL,1,457
,,,,,,10,"1,244"
,,,,,,10A,1
,,,,,,2,277
,,,,,,3A,131
,,,,,,4B,111
,,,,,,5,443
,,,,,,6,182
,,,,,,6A,89
,,,,,,7,468
,,,,,,7A,258
,,,,,,8,46
,,,,,,9,148
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,360
,,,,,,Conc. B Checkpoint,463
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,52
,,,,,,PBI C,240
,,PDX,Portland International,Portland,OR,BC Checkpoint,759
,,,,,,DE Checkpoint,"1,071"
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,26
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,15
,,PHL,Philadelphia International,Philadelphia,PA,A East,118
,,,,,,Checkpoint B,402
,,,,,,Checkpoint C,171
,,,,,,Checkpoint D\E,"1,413"
,,,,,,Checkpoint F,11
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,446"
,,,,,,T-4 A,442
,,,,,,T-4 B,80
,,,,,,T-4 C,211
,,,,,,T-4 D,244
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,106
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,301
,,,,,,Main Checkpoint,866
,,PNS,Pensacola International,Pensacola,FL,PNS-A,247
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,28
,,PSC,Tri-Cities,Pasco,WA,PSC Main,252
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,127
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,450
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,29
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,812
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,546
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,129
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,RDM,Roberts Field,Redmond,OR,RDMZ,544
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,244
,,,,,,Terminal 2 Checkpoint,"1,037"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,215
,,,,,,RIC Concourse B,380
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,30
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,31
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,879
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,147
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,606
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,33
,,RST,Rochester International,Rochester,MN,Main Checkpoint,35
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,47
,,,,,,Checkpoint C Lower,237
,,,,,,Checkpoint D Lower,157
,,,,,,Checkpoint D Upper,13
,,SAN,San Diego International,San Diego,CA,CKPT-2,134
,,,,,,CKPT-3,194
,,,,,,Terminal 2 East Checkpoint,424
,,,,,,Terminal 2 West Checkpoint,698
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,072"
,,,,,,SAT02,521
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,517
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,317
,,SBN,South Bend International,South Bend,IN,A CONC,94
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,189
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,17
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,748
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,214
,,,,,,SCP 2,297
,,,,,,SCP 3,"1,027"
,,,,,,SCP 4,950
,,,,,,SCP 5,432
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,36
,,,,,,Employee Security Checkpoint F,28
,,,,,,Security Checkpoint A,101
,,,,,,Security Checkpoint B,760
,,,,,,Security Checkpoint D,264
,,,,,,Security Checkpoint F-1,291
,,,,,,Security Checkpoint G,16
,,,,,,Security Checkpoint T1 B Mezzanine,544
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,248
,,SGU,St George Regional,St. George,UT,SGUZ,110
,,SHR,Sheridan County,Sheridan,WY,SHR 01,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,144
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,45
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,617
,,,,,,Terminal B North,140
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,40
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,354
,,,,,,Checkpoint BC,484
,,SLC,Salt Lake City International,Salt Lake City,UT,International,10
,,,,,,Main,"1,019"
,,SMF,Sacramento International,Sacramento,CA,Central B,477
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,SMF,Sacramento International,Sacramento,CA,Terminal A,403
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ A,77
,,,,,,SRQ B,164
,,STL,St Louis Lambert International,St Louis,MO,T1-A,395
,,,,,,T1-C,535
,,,,,,T2-E,347
,,,,,,T2-F,126
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,24
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,19
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,672
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,249
,,TPA,Tampa International,Tampa,FL,TPA A,279
,,,,,,TPA C,376
,,,,,,TPA E,590
,,,,,,TPA F,210
,,TRI,Tri-Cities,Blountville,TN,TRI-A,114
,,TTN,Trenton Mercer,Mercer,NJ,767,0
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,359
,,TUS,Tucson International,Tucson,AZ,ACP,319
,,,,,,BCP,356
,,TVC,Cherry Capital,Traverse City,MI,TVC1,168
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,31
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,58
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,462
,,UNV,University Park,University Park,PA,Main Terminal,16
,,VCT,Victoria Regional,Victoria,TX,VCT01,34
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,126
,,,,,,VPS-C,38
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,179
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,43
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,35
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,162
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,694
,,ABR,Aberdeen Regional,Aberdeen,SD,Checkpoint,50
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,24
,,ACT,Waco Regional,Waco,TX,ACTA,0
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,60
,,,,,,Overflow Checkpoint,144
,,AEX,Alexandria International,Alexandria,LA,AEX01,67
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,122
,,ALB,Albany International,Albany,NY,Main Checkpoint,789
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,30
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,145
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,268
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,18
,,ART,Watertown International,Dexter,NY,Gate Area #1,20
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,17
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,611
,,,,,,F Departure Checkpoint,141
,,,,,,Lower North Checkpoint,659
,,,,,,Main Checkpoint,"1,086"
,,,,,,New T North Checkpoint,782
,,,,,,Private Terminal,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,05:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,765
,,ATW,Appleton International,Appleton,WI,Checkpoint,370
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,236"
,,,,,,AUS02E,255
,,,,,,AUS02W,862
,,,,,,AUSST,155
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,460
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,146
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,11
,,BDL,Bradley International,Windsor Locks,CT,A1,744
,,,,,,A2,361
,,BFL,Meadows Field,Bakersfield,CA,BFL01,200
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,198
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,564
,,BIL,Billings Logan International,Billings,MT,BILM,292
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,100
,,BJI,Bemidji Regional,Bemidji,MN,Gate,59
,,BLI,Bellingham International,Bellingham,WA,BLIZ,54
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,118
,,BNA,Nashville International,Nashville,TN,BNA Central,"3,026"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,"1,094"
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,103"
,,,,,,B1,989
,,,,,,B5,979
,,,,,,C2,"1,510"
,,,,,,E3,367
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,48
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,0
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,246
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,450
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,"1,214"
,,BUR,Bob Hope,Burbank,CA,BUR01,440
,,,,,,BUR02,203
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,246
,,,,,,B Checkpoint,477
,,,,,,C Checkpoint,204
,,,,,,D/E Checkpoint,"1,099"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,310
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,311
,,CAK,Akron-Canton Regional,North Canton,OH,Main,271
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,311
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,157
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,177"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,170
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,14
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,573
,,,,,,North,458
,,,,,,South,589
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,886
,,,,,,Checkpoint 2,933
,,,,,,Checkpoint 3,481
,,CMH,John Glenn Columbus International,Columbus,OH,A,520
,,,,,,B,632
,,,,,,C,508
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,05:00,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,46
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,700
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,87
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,36
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,193
,,CRQ,McClellan-Palomar,Carlsbad,CA,CRQ01,30
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,135
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,764"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,83
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,33
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,156
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,736
,,DAY,James M Cox Dayton International,Dayton,OH,Main,252
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,510
,,,,,,North Checkpoint,837
,,,,,,South Checkpoint,813
,,DEN,Denver International,Denver,CO,East,"2,143"
,,,,,,West,"2,197"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,128
,,,,,,A20,294
,,,,,,A21,309
,,,,,,A35,307
,,,,,,B30,314
,,,,,,B9,257
,,,,,,C10,59
,,,,,,C11,201
,,,,,,C21,396
,,,,,,D18,344
,,,,,,D22,394
,,,,,,D30,374
,,,,,,E16,283
,,,,,,E18,390
,,,,,,E33,262
,,,,,,E8,370
,,DHN,Dothan Regional,Dothan,AL,DHN-A,67
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,86
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),549
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,756
,,,,,,Blue-2,767
,,,,,,Red 1,412
,,,,,,Red 2,277
,,,,,,Red 3,358
,,,,,,Red 6,20
,,EAR,Kearney Regional,Kearney,NE,EAR-1,35
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,1
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,406
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,174
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,26
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,65
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,619
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,21
,,ESC,Delta County,Escanaba,MI,Gate,30
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,466
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,05:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,206
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,35
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,053"
,,,,,,CKPT-B1,583
,,,,,,CKPT-B2,46
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"1,785"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,126
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,50
,,FAR,Hector International,Fargo,ND,Gate,221
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,412
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,89
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,812
,,,,,,T2 Checkpoint,598
,,,,,,T3E Checkpoint,567
,,,,,,T3F Checkpoint,649
,,,,,,T4 Checkpoint,770
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FMN,Four Corners Regional,Farmington,NM,Checkpoint 1,23
,,FNT,Bishop International,Flint,MI,AOO-01,251
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,87
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,53
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,126
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,642
,,,,,,GEGC,194
,,GGG,East Texas Regional,Longview,TX,GGGA,52
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,88
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,243
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,104
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,71
,,,,,,Concourse B,69
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,860
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,345
,,,,,,South Concourse,170
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,658
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,84
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,88
,,GUM,Guam International,Tamuning,GU,GUM01,326
,,HLN,Helena Regional,Helena,MT,HLNZ,66
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,410
